id,carat,cut,color,clarity,depth,table,x,y,z,price
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
95978,1.22,Ideal,F,VS2,61.6,56.0,6.84,6.9,4.23,9016
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
26324,0.54,Ideal,I,VVS1,60.8,56.0,5.31,5.35,3.24,1422
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
35194,0.41,Ideal,F,VVS2,61.9,55.0,4.81,4.76,2.96,1192
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
126480,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.38,2.74,702
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
65669,0.72,Ideal,D,SI2,62.1,56.0,5.73,5.77,3.57,2196
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
96262,1.79,Ideal,J,VVS2,62.2,56.0,7.74,7.7,4.81,12720
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
157514,1.03,Very Good,D,SI2,62.6,56.0,6.43,6.5,4.05,4679
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
115657,0.25,Very Good,E,VVS2,63.0,56.0,3.98,4.04,2.53,575
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
127197,0.78,Ideal,F,SI2,61.9,58.0,5.86,5.92,3.65,2614
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
53063,0.33,Ideal,G,IF,61.6,54.0,4.44,4.47,2.74,886
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
63567,1.51,Premium,I,VS2,60.9,59.0,7.38,7.36,4.49,9625
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
91652,0.25,Very Good,E,VVS2,62.3,56.0,4.06,4.09,2.54,575
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
6179,1.21,Premium,H,SI2,61.4,59.0,6.88,6.83,4.21,4830
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
93927,0.38,Ideal,I,VS2,61.9,55.0,4.63,4.67,2.87,705
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
61335,0.31,Very Good,G,VS1,62.3,58.0,4.31,4.33,2.69,619
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
169580,0.72,Good,F,VS1,59.7,60.5,5.85,5.81,3.47,2960
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
57035,0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
191912,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,533
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
43062,0.32,Ideal,F,VS1,60.8,57.0,4.42,4.46,2.7,657
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
135279,1.59,Premium,D,SI1,60.8,59.0,7.56,7.51,4.58,12369
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
107567,0.53,Very Good,F,VS1,62.6,56.0,5.16,5.19,3.24,1720
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
37144,0.9,Premium,J,SI1,61.2,59.0,6.19,6.16,3.78,3216
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
45874,0.32,Premium,G,VS1,61.9,60.0,4.34,4.38,2.7,645
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
115803,0.3,Ideal,F,VS2,61.6,56.0,4.29,4.32,2.65,605
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
148912,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,1076
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
61800,1.25,Very Good,H,VS2,61.1,58.0,6.95,7.01,4.27,6713
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
87249,0.31,Very Good,E,IF,61.6,55.0,4.37,4.4,2.7,988
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
119612,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
172606,1.2,Good,G,VS2,63.7,58.0,6.67,6.74,4.26,7637
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
36504,0.72,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2667
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
61040,0.72,Very Good,E,VS2,61.7,56.0,5.73,5.76,3.55,2553
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
259,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.14,3.17,1956
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
71995,1.28,Ideal,H,SI1,61.2,57.0,6.97,7.03,4.28,6784
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
47033,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1621
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
6166,0.41,Ideal,G,SI2,62.6,57.0,4.73,4.72,2.96,834
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
57811,0.53,Ideal,G,VS1,61.3,56.0,5.19,5.21,3.19,1781
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
