id,carat,cut,color,clarity,depth,table,x,y,z,price
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
33680,2.01,Good,I,SI1,63.8,59.0,7.89,7.93,5.04,12713
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
111940,1.34,Very Good,E,SI2,62.7,57.0,7.0,7.05,4.41,6441
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
7242,2.2,Ideal,I,SI2,61.7,56.0,8.43,8.38,5.15,15144
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
73710,1.07,Very Good,H,VS2,62.0,58.0,6.57,6.63,4.09,5820
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
171484,0.36,Premium,E,VS1,59.3,58.0,4.66,4.68,2.75,1052
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
14231,1.0,Very Good,I,SI1,63.5,53.0,6.41,6.37,4.05,4149
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
113157,1.21,Premium,H,VS1,62.1,58.0,6.83,6.77,4.23,7459
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
33544,0.31,Premium,E,SI2,61.7,58.0,4.38,4.37,2.7,558
53253,2.06,Ideal,D,SI2,62.0,57.0,8.09,8.13,5.03,17115
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
182923,0.52,Very Good,D,SI1,63.3,59.0,5.07,5.12,3.23,1605
190382,2.01,Ideal,H,SI2,61.7,57.0,8.12,8.17,5.01,16499
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
79877,0.58,Ideal,H,SI1,62.1,54.0,5.36,5.4,3.34,1261
1331,2.01,Very Good,I,SI1,63.5,59.0,7.89,7.98,5.07,14220
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
131847,1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
94718,0.41,Ideal,H,VVS1,62.2,55.0,4.77,4.8,2.98,947
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
152099,1.22,Ideal,I,SI1,61.3,60.0,6.81,6.91,4.2,6194
3968,1.01,Ideal,G,VS2,61.3,58.0,6.55,6.47,3.97,5950
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
116572,0.24,Very Good,E,VVS2,61.1,59.0,4.02,4.06,2.45,485
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
108033,0.72,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2592
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
181250,0.4,Ideal,G,SI1,62.2,56.0,4.74,4.71,2.94,1069
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
33054,0.32,Ideal,I,VS1,61.5,57.0,4.4,4.43,2.72,540
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
36915,1.01,Premium,E,SI1,61.0,58.0,6.47,6.44,3.94,5766
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
26963,0.33,Ideal,I,VS1,61.6,56.0,4.47,4.5,2.76,555
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
77527,1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
160673,0.4,Premium,F,SI1,60.9,60.0,4.75,4.79,2.9,945
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
30906,0.53,Very Good,F,SI2,62.0,56.0,5.16,5.24,3.23,1100
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
46861,0.51,Ideal,F,VS1,62.1,57.0,5.15,5.11,3.18,1592
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
34178,0.5,Very Good,E,VS2,62.5,59.0,5.07,5.11,3.18,1629
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
63748,0.61,Premium,E,VS1,62.7,58.0,5.32,5.38,3.36,1952
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
147125,0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8,3544
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08,5113
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615
44041,0.57,Ideal,E,VS1,61.9,57.0,5.3,5.37,3.3,2039
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
30343,1.09,Premium,F,VS1,61.0,58.0,6.61,6.66,4.05,7487
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
67299,0.7,Ideal,E,SI2,61.3,56.0,5.73,5.75,3.51,2331
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
36541,0.33,Ideal,E,VVS2,61.5,56.0,4.44,4.47,2.74,814
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
95973,1.2,Ideal,F,VVS2,61.8,56.0,6.84,6.79,4.21,10487
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
14496,1.54,Ideal,J,SI1,59.9,60.0,7.48,7.45,4.48,7644
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
165681,0.33,Ideal,I,IF,61.3,56.0,4.45,4.49,2.75,891
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
103148,1.02,Ideal,G,VS1,62.1,56.0,6.45,6.42,4.0,6659
