id,carat,cut,color,clarity,depth,table,x,y,z,price
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
32958,1.17,Ideal,F,VS1,62.3,57.0,6.68,6.72,4.17,8895
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
4338,0.35,Ideal,G,VS1,62.0,57.0,4.52,4.48,2.79,906
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
123789,0.4,Ideal,F,VS1,60.5,57.0,4.8,4.77,2.9,990
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
128999,1.05,Premium,G,VS2,62.1,59.0,6.53,6.47,4.04,6518
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08,4370
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
125498,0.32,Ideal,F,VVS1,61.6,56.0,4.45,4.42,2.73,990
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
48373,0.24,Very Good,I,VS1,61.9,59.0,3.97,4.0,2.48,373
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
112980,0.35,Ideal,F,VS2,60.3,57.0,4.63,4.6,2.78,706
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
119783,0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
125566,0.3,Ideal,G,VVS1,62.3,55.0,4.33,4.35,2.7,789
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
93396,1.53,Ideal,G,VS2,61.4,56.0,7.48,7.41,4.57,12477
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
176831,1.03,Ideal,F,SI2,61.5,56.0,6.48,6.52,3.99,5387
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
67863,0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
62206,1.03,Ideal,G,VS1,61.7,55.0,6.54,6.57,4.04,7055
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
9594,1.18,Ideal,F,SI1,61.2,57.0,6.83,6.79,4.17,6828
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
28651,0.3,Ideal,D,VS2,60.3,57.0,4.39,4.37,2.64,956
169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
17448,0.38,Ideal,E,VS2,61.3,57.0,4.66,4.64,2.85,871
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
146241,1.07,Ideal,H,SI2,61.2,57.0,6.6,6.57,4.02,4435
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
128168,1.1,Premium,H,SI2,62.0,59.0,6.64,6.59,4.1,4142
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
138304,0.73,Good,F,VS2,60.5,61.0,5.73,5.77,3.48,2882
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
91876,0.32,Ideal,E,VS2,62.9,57.0,4.33,4.37,2.74,702
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
193044,0.9,Ideal,D,SI1,61.8,57.0,6.12,6.09,3.78,4309
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
149792,0.31,Ideal,H,SI2,61.8,55.0,4.36,4.39,2.7,433
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
140787,0.72,Good,F,SI1,64.0,55.0,5.64,5.72,3.64,2312
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
59699,0.71,Very Good,F,VS2,59.2,58.0,5.85,5.91,3.44,2608
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
31656,0.3,Ideal,F,SI1,62.4,57.0,4.29,4.31,2.68,475
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
126324,1.13,Ideal,D,SI2,61.1,54.0,6.77,6.74,4.12,5239
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
16803,0.53,Ideal,F,VVS2,60.8,57.0,5.25,5.22,3.19,2247
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
6378,2.42,Ideal,H,SI2,60.4,57.0,8.85,8.82,5.2,18113
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
178340,0.31,Premium,G,SI2,61.4,61.0,4.38,4.35,2.68,557
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
48867,0.31,Ideal,D,SI1,61.4,54.0,4.35,4.38,2.68,552
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
70679,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.41,3.98,6559
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
