id,carat,cut,color,clarity,depth,table,x,y,z,price
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
123551,0.3,Ideal,G,VVS2,62.8,56.0,4.31,4.33,2.71,684
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69,942
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
179768,0.91,Ideal,E,SI2,62.4,57.0,6.13,6.17,3.84,3726
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
117318,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.96,827
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
99258,1.07,Ideal,D,SI2,62.0,55.0,6.6,6.53,4.07,4931
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
76957,1.52,Premium,J,VS1,61.5,59.0,7.36,7.46,4.55,7740
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
82558,2.02,Very Good,G,SI2,60.8,60.0,8.16,8.21,4.97,16407
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
186890,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.55,4.0,7452
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
94019,1.0,Premium,E,SI2,62.8,58.0,6.25,6.27,3.93,4149
143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
118605,0.29,Ideal,I,VS1,62.0,55.0,4.2,4.23,2.61,432
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
145743,1.6,Good,H,SI1,63.8,57.0,7.4,7.33,4.68,10365
193162,1.04,Premium,G,SI2,61.8,56.0,6.45,6.48,4.0,4603
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
147006,0.71,Ideal,F,VS1,62.0,55.0,5.73,5.77,3.56,3160
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
104032,0.26,Ideal,H,IF,62.9,56.0,4.04,4.07,2.56,586
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
2888,0.52,Ideal,D,SI1,62.7,55.0,5.14,5.17,3.23,1720
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
99108,1.66,Very Good,E,SI1,62.8,57.0,7.49,7.56,4.73,12269
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
125154,0.56,Ideal,D,SI2,61.6,56.0,5.33,5.35,3.29,1374
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
15768,0.7,Fair,F,VS2,64.4,57.0,5.63,5.58,3.6,2742
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
148803,0.53,Premium,G,VVS2,61.3,58.0,5.23,5.19,3.2,1974
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
84167,2.05,Ideal,I,SI1,60.1,60.0,8.29,8.22,4.97,16954
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52,12378
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
25968,0.77,Good,E,SI1,62.8,58.0,5.78,5.86,3.66,3226
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
57112,0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
135306,0.59,Very Good,E,VVS1,62.0,56.0,5.38,5.42,3.35,2526
61682,0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
185444,1.01,Premium,F,SI2,59.9,60.0,6.47,6.43,3.86,3898
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
56314,1.11,Premium,G,SI2,59.0,60.0,6.82,6.77,4.02,4322
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
